date;nom;nbVente
11/03/2014;2914_3_house;475000
11/03/2014;2904_3_house;479000
11/03/2014;2905_4_house;514000
11/03/2014;2914_4_house;790000
12/03/2014;2615_2_house;410000
12/03/2014;2615_4_house;445000
12/03/2014;2912_4_house;540000
12/03/2014;2913_4_house;560000
12/03/2014;2905_4_house;565000
12/03/2014;2605_3_house;570000
12/03/2014;2905_4_house;590000
12/03/2014;2914_4_house;760000
12/03/2014;2614_4_house;786000
12/03/2014;2603_3_house;965000
13/03/2014;2611_3_house;365000
13/03/2014;2615_3_house;432000
13/03/2014;2615_3_house;450000
13/03/2014;2902_3_house;462500
13/03/2014;2615_4_house;485000
13/03/2014;2611_3_house;510000
13/03/2014;2913_4_house;525000
13/03/2014;2607_4_house;725000
13/03/2014;2914_4_house;735000
14/03/2014;2905_4_house;470000
14/03/2014;2611_4_house;517000
14/03/2014;2902_4_house;528000
14/03/2014;2611_4_house;560000
14/03/2014;2903_4_house;595000
14/03/2014;2913_4_house;610000
14/03/2014;2602_4_house;645000
14/03/2014;2611_4_house;648000
14/03/2014;2602_3_house;655000
14/03/2014;2611_4_house;745000
14/03/2014;2902_4_house;775000
14/03/2014;2614_4_house;815000
15/03/2014;2615_3_house;369000
15/03/2014;2611_4_house;421000
15/03/2014;2615_3_house;430000
15/03/2014;2615_4_house;453000
15/03/2014;2904_4_house;517500
15/03/2014;2913_4_house;532500
15/03/2014;2617_3_house;550000
15/03/2014;2611_4_house;565000
15/03/2014;2606_3_house;601000
15/03/2014;2604_3_house;635000
15/03/2014;2607_4_house;695000
15/03/2014;2607_5_house;715000
15/03/2014;2614_5_house;760000
15/03/2014;2602_5_house;765000
15/03/2014;2602_3_house;945000
17/03/2014;2906_3_house;375000
17/03/2014;2906_4_house;442000
17/03/2014;2913_3_house;537500
17/03/2014;2905_3_house;542000
17/03/2014;2611_4_house;620000
17/03/2014;2615_4_house;646500
18/03/2014;2905_3_house;366000
18/03/2014;2615_4_house;450000
18/03/2014;2903_3_house;493000
18/03/2014;2904_4_house;570000
18/03/2014;2904_4_house;631500
18/03/2014;2617_3_house;670000
18/03/2014;2607_5_house;1400000
19/03/2014;2615_3_house;445000
19/03/2014;2615_4_house;515000
19/03/2014;2614_3_house;536000
19/03/2014;2602_3_house;605000
19/03/2014;2602_5_house;795000
19/03/2014;2605_4_house;862000
19/03/2014;2603_3_house;980000
20/03/2014;2904_3_house;475000
20/03/2014;2611_4_house;553000
20/03/2014;2602_4_house;650000
20/03/2014;2905_4_house;665000
20/03/2014;2607_4_house;740000
20/03/2014;2605_4_house;1234000
21/03/2014;2615_3_house;373000
21/03/2014;2905_3_house;380000
21/03/2014;2913_3_house;390000
21/03/2014;2614_3_house;468000
21/03/2014;2905_3_house;487500
21/03/2014;2905_4_house;490000
21/03/2014;2604_3_house;549000
21/03/2014;2905_5_house;565000
21/03/2014;2615_4_house;591000
21/03/2014;2914_3_house;661600
21/03/2014;2605_4_house;720000
21/03/2014;2607_4_house;1100000
21/03/2014;2600_4_house;1500000
22/03/2014;2614_3_house;430000
22/03/2014;2615_3_house;437000
22/03/2014;2617_3_house;565000
22/03/2014;2607_5_house;702000
22/03/2014;2605_3_house;705000
22/03/2014;2607_4_house;838000
22/03/2014;2605_4_house;840000
22/03/2014;2604_4_house;900000
22/03/2014;2612_4_house;1005000
22/03/2014;2611_4_house;1115000
23/03/2014;2615_3_house;440000
24/03/2014;2905_2_house;330000
24/03/2014;2914_4_house;355000
24/03/2014;2615_3_house;360000
24/03/2014;2617_3_house;417000
24/03/2014;2617_3_house;440000
24/03/2014;2906_4_house;475000
24/03/2014;2905_3_house;482500
24/03/2014;2606_4_house;750000
24/03/2014;2603_3_house;865000
24/03/2014;2600_4_house;865000
25/03/2014;2906_3_house;382500
25/03/2014;2615_3_house;405000
25/03/2014;2913_3_house;457000
25/03/2014;2607_3_house;540000
25/03/2014;2906_4_house;593000
25/03/2014;2605_3_house;877500
26/03/2014;2615_3_house;295000
26/03/2014;2615_3_house;405000
26/03/2014;2615_3_house;420000
26/03/2014;2617_3_house;445000
26/03/2014;2611_4_house;575000
26/03/2014;2906_4_house;595000
26/03/2014;2612_4_house;750000
26/03/2014;2600_3_house;828000
26/03/2014;2604_4_house;1480000
26/03/2014;2600_4_house;1650000
27/03/2014;2903_3_house;400000
27/03/2014;2914_3_house;400000
27/03/2014;2611_3_house;425000
27/03/2014;2902_3_house;428000
27/03/2014;2913_3_house;490000
27/03/2014;2902_4_house;495000
27/03/2014;2615_4_house;565000
27/03/2014;2914_4_house;565000
27/03/2014;2911_4_house;650000
27/03/2014;2612_3_house;675000
27/03/2014;2605_3_house;792500
28/03/2014;2903_3_house;350000
28/03/2014;2615_3_house;398500
28/03/2014;2615_4_house;440000
28/03/2014;2914_3_house;443000
28/03/2014;2913_4_house;472000
28/03/2014;2617_4_house;525000
28/03/2014;2611_4_house;529000
28/03/2014;2914_4_house;652000
28/03/2014;2602_4_house;690000
28/03/2014;2600_3_house;808000
28/03/2014;2913_4_house;870000
29/03/2014;2607_3_house;555000
29/03/2014;2615_5_house;615000
29/03/2014;2913_4_house;660000
29/03/2014;2905_5_house;660000
29/03/2014;2913_4_house;910000
29/03/2014;2600_4_house;975000
29/03/2014;2605_5_house;1000000
29/03/2014;2602_4_house;1015000
31/03/2014;2905_3_house;370000
31/03/2014;2615_3_house;389000
31/03/2014;2904_3_house;430000
31/03/2014;2902_3_house;435000
31/03/2014;2905_4_house;500000
31/03/2014;2914_5_house;512500
31/03/2014;2914_4_house;543000
31/03/2014;2913_4_house;591000
31/03/2014;2602_3_house;675000
31/03/2014;2617_5_house;780000
31/03/2014;2914_4_house;850000
31/03/2014;2603_4_house;1200000
01/04/2014;2615_3_house;350000
01/04/2014;2902_3_house;440000
01/04/2014;2914_3_house;472000
01/04/2014;2611_3_house;515000
01/04/2014;2904_4_house;575000
01/04/2014;2913_5_house;940000
01/04/2014;2611_5_house;1050000
02/04/2014;2615_2_house;370000
02/04/2014;2913_3_house;371000
02/04/2014;2905_3_house;385000
02/04/2014;2914_3_house;445000
02/04/2014;2914_3_house;500000
02/04/2014;2615_3_house;505000
02/04/2014;2607_3_house;545000
02/04/2014;2902_5_house;620000
02/04/2014;2602_3_house;695000
03/04/2014;2913_2_house;355000
03/04/2014;2617_3_house;465000
03/04/2014;2913_3_house;490100
03/04/2014;2611_3_house;554000
03/04/2014;2617_3_house;600000
03/04/2014;2602_4_house;895000
03/04/2014;2612_3_house;905000
03/04/2014;2602_4_house;1085000
04/04/2014;2902_3_house;420000
04/04/2014;2902_3_house;500000
04/04/2014;2912_4_house;510000
04/04/2014;2602_3_house;620000
04/04/2014;2611_4_house;675000
04/04/2014;2914_4_house;690500
04/04/2014;2902_4_house;730000
04/04/2014;2600_2_house;750000
04/04/2014;2602_4_house;760000
04/04/2014;2913_4_house;882500
05/04/2014;2905_3_house;390000
05/04/2014;2905_3_house;470000
05/04/2014;2611_4_house;530000
05/04/2014;2604_3_house;682000
05/04/2014;2607_4_house;729500
05/04/2014;2602_4_house;760000
05/04/2014;2611_5_house;795000
05/04/2014;2602_5_house;1160000
06/04/2014;2914_4_house;642000
07/04/2014;2905_3_house;390000
07/04/2014;2602_3_house;405000
07/04/2014;2905_3_house;417000
07/04/2014;2902_4_house;420000
07/04/2014;2903_3_house;442000
07/04/2014;2905_4_house;520000
07/04/2014;2906_4_house;571500
07/04/2014;2602_4_house;589000
07/04/2014;2903_4_house;630000
07/04/2014;2607_4_house;812000
07/04/2014;2605_5_house;863000
08/04/2014;2913_3_house;340000
08/04/2014;2906_4_house;445000
08/04/2014;2903_4_house;525000
08/04/2014;2902_4_house;580000
08/04/2014;2602_3_house;628000
08/04/2014;2602_4_house;716500
09/04/2014;2913_3_house;372500
09/04/2014;2913_3_house;400000
09/04/2014;2913_4_house;500000
09/04/2014;2912_4_house;520000
09/04/2014;2617_3_house;521000
09/04/2014;2617_4_house;565000
09/04/2014;2611_4_house;720000
09/04/2014;2603_3_house;762000
10/04/2014;2913_3_house;364000
10/04/2014;2906_4_house;420000
10/04/2014;2615_3_house;430000
10/04/2014;2913_3_house;440000
10/04/2014;2611_3_house;452000
10/04/2014;2902_3_house;485000
10/04/2014;2617_3_house;495000
10/04/2014;2615_5_house;587500
10/04/2014;2914_4_house;680000
10/04/2014;2914_4_house;695990
10/04/2014;2605_3_house;765000
11/04/2014;2906_3_house;385000
11/04/2014;2615_3_house;400000
11/04/2014;2913_3_house;435000
11/04/2014;2615_3_house;445000
11/04/2014;2607_3_house;496000
11/04/2014;2914_4_house;713000
11/04/2014;2914_5_house;785000
12/04/2014;2615_3_house;446000
12/04/2014;2615_3_house;457500
12/04/2014;2902_3_house;522000
12/04/2014;2906_4_house;585000
12/04/2014;2611_4_house;630000
12/04/2014;2615_5_house;657000
12/04/2014;2913_4_house;675000
12/04/2014;2612_3_house;787000
12/04/2014;2600_3_house;855000
12/04/2014;2607_5_house;1098000
14/04/2014;2914_3_house;255000
14/04/2014;2914_3_house;300000
14/04/2014;2615_3_house;390000
14/04/2014;2615_3_house;430000
14/04/2014;2914_4_house;450000
14/04/2014;2906_4_house;465000
14/04/2014;2914_4_house;570000
14/04/2014;2615_5_house;590000
14/04/2014;2615_4_house;725000
14/04/2014;2611_4_house;750000
14/04/2014;2611_4_house;760000
14/04/2014;2611_4_house;870000
14/04/2014;2914_4_house;986000
14/04/2014;2607_4_house;1039800
14/04/2014;2618_5_house;1425000
15/04/2014;2617_2_house;280000
15/04/2014;2615_3_house;349000
15/04/2014;2615_3_house;433000
15/04/2014;2905_3_house;435000
15/04/2014;2903_4_house;545000
15/04/2014;2602_3_house;555000
15/04/2014;2604_3_house;589000
15/04/2014;2906_4_house;670000
16/04/2014;2906_3_house;368000
16/04/2014;2902_3_house;370000
16/04/2014;2906_3_house;379000
16/04/2014;2913_3_house;385000
16/04/2014;2612_3_house;475000
16/04/2014;2611_3_house;516000
16/04/2014;2611_3_house;520000
16/04/2014;2602_3_house;540000
16/04/2014;2914_5_house;607000
16/04/2014;2611_4_house;650000
16/04/2014;2602_4_house;663000
16/04/2014;2905_4_house;690000
16/04/2014;2602_4_house;760000
16/04/2014;2913_5_house;805000
16/04/2014;2615_5_house;850000
16/04/2014;2602_3_house;890000
17/04/2014;2912_3_house;438000
17/04/2014;2617_4_house;460000
17/04/2014;2913_3_house;470000
17/04/2014;2612_3_house;475000
17/04/2014;2615_4_house;485000
17/04/2014;2913_3_house;500000
17/04/2014;2904_4_house;525000
17/04/2014;2913_5_house;615000
17/04/2014;2602_3_house;649000
17/04/2014;2913_4_house;660000
17/04/2014;2914_5_house;717000
18/04/2014;2614_3_house;720100
22/04/2014;2906_3_house;375000
22/04/2014;2615_3_house;427000
22/04/2014;2905_4_house;455000
22/04/2014;2606_3_house;500000
22/04/2014;2607_3_house;565000
22/04/2014;2914_3_house;600000
22/04/2014;2903_4_house;618500
22/04/2014;2602_3_house;686600
23/04/2014;2615_3_house;410000
23/04/2014;2913_3_house;415000
23/04/2014;2617_3_house;445000
23/04/2014;2614_4_house;450000
23/04/2014;2611_3_house;460000
23/04/2014;2615_4_house;486000
23/04/2014;2607_3_house;515000
23/04/2014;2914_4_house;536000
23/04/2014;2617_4_house;540000
23/04/2014;2615_5_house;650000
23/04/2014;2604_3_house;798500
23/04/2014;2600_4_house;1625000
24/04/2014;2902_3_house;360000
24/04/2014;2914_3_house;392000
24/04/2014;2615_3_house;440000
24/04/2014;2913_3_house;530000
24/04/2014;2606_3_house;565000
24/04/2014;2914_5_house;701500
24/04/2014;2602_5_house;1205000
26/04/2014;2607_4_house;562000
28/04/2014;2906_3_house;390000
28/04/2014;2905_3_house;455100
28/04/2014;2903_4_house;615000
28/04/2014;2914_4_house;659950
28/04/2014;2913_4_house;680000
28/04/2014;2906_5_house;680000
28/04/2014;2611_4_house;683000
28/04/2014;2600_5_house;915000
29/04/2014;2615_3_house;419950
29/04/2014;2905_3_house;446000
29/04/2014;2606_3_house;619000
29/04/2014;2602_4_house;642000
29/04/2014;2602_4_house;675000
29/04/2014;2602_3_house;715000
29/04/2014;2612_3_house;875000
30/04/2014;2611_3_house;475000
30/04/2014;2611_3_house;530500
30/04/2014;2905_4_house;555000
30/04/2014;2611_3_house;560000
30/04/2014;2602_3_house;650000
30/04/2014;2906_4_house;650000
30/04/2014;2602_4_house;715000
30/04/2014;2615_5_house;755000
30/04/2014;2912_5_house;762000
30/04/2014;2602_3_house;850000
01/05/2014;2911_2_house;397000
01/05/2014;2905_3_house;490000
01/05/2014;2914_4_house;590000
01/05/2014;2602_4_house;610000
02/05/2014;2902_3_house;413000
02/05/2014;2905_3_house;415000
02/05/2014;2604_2_house;445000
02/05/2014;2615_3_house;475000
02/05/2014;2607_3_house;537000
02/05/2014;2914_4_house;622000
02/05/2014;2914_4_house;645000
02/05/2014;2611_5_house;760000
02/05/2014;2611_5_house;810000
02/05/2014;2913_5_house;885000
03/05/2014;2913_4_house;540000
03/05/2014;2611_4_house;660000
03/05/2014;2614_4_house;690000
03/05/2014;2600_4_house;825000
03/05/2014;2607_5_house;855000
03/05/2014;2618_4_house;1100000
03/05/2014;2602_4_house;1131000
03/05/2014;2600_4_house;1205000
05/05/2014;2615_3_house;382000
05/05/2014;2615_3_house;385000
05/05/2014;2905_3_house;400000
05/05/2014;2905_3_house;419000
05/05/2014;2903_3_house;425000
05/05/2014;2615_3_house;434000
05/05/2014;2913_3_house;435000
05/05/2014;2905_3_house;435000
05/05/2014;2615_3_house;445000
05/05/2014;2612_3_house;485000
05/05/2014;2905_4_house;560000
06/05/2014;2615_3_house;410000
06/05/2014;2615_3_house;460000
06/05/2014;2913_4_house;535000
06/05/2014;2914_4_house;555000
06/05/2014;2913_4_house;571000
06/05/2014;2906_4_house;587000
06/05/2014;2913_4_house;670000
06/05/2014;2604_3_house;695000
06/05/2014;2912_5_house;725000
06/05/2014;2611_5_house;1200000
07/05/2014;2615_3_house;410000
07/05/2014;2905_3_house;422500
07/05/2014;2617_3_house;475000
07/05/2014;2904_3_house;487000
07/05/2014;2913_4_house;540000
07/05/2014;2617_3_house;564000
07/05/2014;2906_4_house;625000
07/05/2014;2913_5_house;650000
07/05/2014;2602_3_house;665000
07/05/2014;2602_3_house;715000
07/05/2014;2602_3_house;775000
07/05/2014;2913_5_house;1200000
08/05/2014;2913_3_house;395000
08/05/2014;2903_3_house;473000
08/05/2014;2906_3_house;477500
08/05/2014;2615_3_house;510000
08/05/2014;2615_5_house;525000
08/05/2014;2617_4_house;556000
08/05/2014;2606_4_house;865000
09/05/2014;2906_2_house;340000
09/05/2014;2615_2_house;366000
09/05/2014;2615_3_house;400000
09/05/2014;2615_3_house;470000
09/05/2014;2903_3_house;480000
09/05/2014;2611_3_house;491000
09/05/2014;2904_4_house;525000
09/05/2014;2905_4_house;550000
09/05/2014;2615_3_house;570000
09/05/2014;2914_4_house;650000
09/05/2014;2911_4_house;777000
10/05/2014;2605_4_house;676000
10/05/2014;2607_4_house;795000
10/05/2014;2612_3_house;908000
10/05/2014;2612_3_house;950000
10/05/2014;2607_5_house;1010000
12/05/2014;2611_4_house;465000
12/05/2014;2912_3_house;480000
12/05/2014;2611_3_house;505000
12/05/2014;2913_4_house;525450
12/05/2014;2905_4_house;602000
12/05/2014;2602_3_house;613000
12/05/2014;2913_4_house;675000
12/05/2014;2617_3_house;750000
12/05/2014;2600_3_house;820000
13/05/2014;2913_3_house;405000
13/05/2014;2914_3_house;445000
13/05/2014;2614_3_house;446000
13/05/2014;2903_3_house;455000
13/05/2014;2604_3_house;527500
13/05/2014;2611_4_house;595000
13/05/2014;2912_4_house;600000
13/05/2014;2611_4_house;660000
14/05/2014;2607_3_house;490000
14/05/2014;2914_4_house;571500
14/05/2014;2914_4_house;575000
14/05/2014;2611_4_house;637500
14/05/2014;2602_3_house;710000
14/05/2014;2914_4_house;850000
15/05/2014;2615_3_house;400000
15/05/2014;2611_3_house;475000
15/05/2014;2607_3_house;485000
15/05/2014;2905_4_house;508000
15/05/2014;2914_4_house;740000
15/05/2014;2612_4_house;819500
16/05/2014;2615_3_house;439000
16/05/2014;2904_4_house;479000
16/05/2014;2906_4_house;499000
16/05/2014;2905_4_house;560000
16/05/2014;2914_4_house;565000
16/05/2014;2617_4_house;649990
16/05/2014;2602_3_house;650000
17/05/2014;2614_4_house;502000
17/05/2014;2611_4_house;691000
17/05/2014;2600_3_house;786000
19/05/2014;2906_3_house;431150
19/05/2014;2615_4_house;505000
19/05/2014;2617_3_house;522000
19/05/2014;2904_4_house;557500
19/05/2014;2914_4_house;600000
19/05/2014;2612_4_house;660000
19/05/2014;2914_5_house;775000
19/05/2014;2603_4_house;985000
20/05/2014;2605_2_house;425000
20/05/2014;2906_3_house;440000
20/05/2014;2913_4_house;509950
20/05/2014;2914_4_house;645000
20/05/2014;2604_3_house;660000
20/05/2014;2911_4_house;772000
21/05/2014;2905_3_house;334000
21/05/2014;2906_3_house;422000
21/05/2014;2905_4_house;500000
21/05/2014;2902_5_house;520000
21/05/2014;2914_4_house;536000
21/05/2014;2614_4_house;570500
21/05/2014;2902_4_house;655000
21/05/2014;2617_4_house;795000
22/05/2014;2906_3_house;455000
22/05/2014;2902_3_house;505000
22/05/2014;2617_3_house;510000
22/05/2014;2615_5_house;546000
22/05/2014;2903_4_house;560000
22/05/2014;2904_4_house;632000
22/05/2014;2617_4_house;632000
22/05/2014;2607_3_house;725000
23/05/2014;2906_3_house;372000
23/05/2014;2904_3_house;400000
23/05/2014;2913_3_house;450000
23/05/2014;2905_3_house;460000
23/05/2014;2617_3_house;465000
23/05/2014;2615_4_house;490000
23/05/2014;2614_5_house;550000
23/05/2014;2914_4_house;690000
23/05/2014;2602_3_house;780000
23/05/2014;2904_4_house;805000
24/05/2014;2906_4_house;512500
24/05/2014;2617_4_house;521000
24/05/2014;2617_4_house;655000
24/05/2014;2607_3_house;721000
24/05/2014;2612_4_house;820000
24/05/2014;2603_3_house;852500
24/05/2014;2612_3_house;875000
24/05/2014;2605_5_house;1040000
24/05/2014;2603_4_house;1075000
24/05/2014;2612_4_house;1450000
26/05/2014;2905_3_house;383000
26/05/2014;2905_3_house;402000
26/05/2014;2615_3_house;408000
26/05/2014;2904_3_house;415000
26/05/2014;2615_3_house;532000
26/05/2014;2904_3_house;677500
26/05/2014;2602_4_house;690000
26/05/2014;2605_4_house;870000
26/05/2014;2600_5_house;960000
26/05/2014;2603_4_house;1060000
27/05/2014;2914_3_house;455000
27/05/2014;2913_4_house;471000
27/05/2014;2913_3_house;500000
27/05/2014;2914_4_house;510000
27/05/2014;2912_4_house;541000
27/05/2014;2911_4_house;585000
27/05/2014;2602_3_house;619000
27/05/2014;2602_3_house;625000
27/05/2014;2615_5_house;638000
27/05/2014;2602_3_house;667000
27/05/2014;2605_3_house;795000
28/05/2014;2905_3_house;401000
28/05/2014;2611_3_house;520000
28/05/2014;2914_4_house;571000
28/05/2014;2913_4_house;597600
29/05/2014;2902_2_house;314500
29/05/2014;2615_3_house;317000
29/05/2014;2913_3_house;407000
29/05/2014;2913_3_house;460000
29/05/2014;2905_3_house;480000
29/05/2014;2615_4_house;481450
29/05/2014;2906_4_house;560000
29/05/2014;2913_4_house;610000
29/05/2014;2905_5_house;620000
30/05/2014;2914_4_house;512500
30/05/2014;2611_4_house;541000
30/05/2014;2607_3_house;670000
30/05/2014;2602_3_house;715000
31/05/2014;2913_4_house;546000
31/05/2014;2602_2_house;606000
31/05/2014;2602_3_house;620000
31/05/2014;2605_3_house;652000
31/05/2014;2914_4_house;665000
31/05/2014;2611_3_house;665000
31/05/2014;2617_4_house;675000
31/05/2014;2611_4_house;700000
31/05/2014;2611_4_house;795000
31/05/2014;2612_3_house;805000
31/05/2014;2603_4_house;1020000
31/05/2014;2606_5_house;1221000
